timestamp,open,high,low,close,volume
2025-07-28 14:55:00,334.0,334.3,333.85,334.1,91976
2025-07-28 15:00:00,334.1,334.1,333.05,333.7,121673
2025-07-28 15:05:00,333.75,334.0,333.45,333.65,96128
2025-07-28 15:10:00,333.65,333.65,333.1,333.6,104837
2025-07-28 15:15:00,333.55,333.55,333.05,333.4,117055
2025-07-28 15:20:00,333.4,333.55,333.1,333.2,166344
2025-07-28 15:25:00,333.2,333.65,332.9,333.65,105387
2025-07-29 09:15:00,335.7,335.8,333.25,334.7,251930
2025-07-29 09:20:00,334.7,335.35,334.5,334.8,80994
2025-07-29 09:25:00,334.8,336.5,334.8,335.9,97019
2025-07-29 09:30:00,336.0,336.35,335.9,336.1,130468
2025-07-29 09:35:00,335.95,336.35,335.0,335.5,133115
2025-07-29 09:40:00,335.65,336.4,335.6,336.4,53032
2025-07-29 09:45:00,336.1,336.5,335.9,336.0,98405
2025-07-29 09:50:00,336.15,336.35,335.85,336.0,66149
2025-07-29 09:55:00,336.0,336.5,335.3,335.55,148072
2025-07-29 10:00:00,335.5,335.85,335.2,335.25,52014
2025-07-29 10:05:00,335.25,335.45,335.0,335.4,44295
2025-07-29 10:10:00,335.25,335.3,334.25,334.55,93949
2025-07-29 10:15:00,334.45,335.2,334.2,335.0,148108
2025-07-29 10:20:00,335.0,335.2,334.85,335.05,81787
2025-07-29 10:25:00,335.1,335.4,334.5,335.15,214393
2025-07-29 10:30:00,335.15,335.8,335.15,335.6,39375
2025-07-29 10:35:00,335.5,335.8,335.15,335.35,28122
2025-07-29 10:40:00,335.35,335.6,335.25,335.35,28544
2025-07-29 10:45:00,335.35,335.35,335.0,335.0,146449
2025-07-29 10:50:00,335.0,335.35,335.0,335.35,27056
2025-07-29 10:55:00,335.35,336.25,335.25,336.25,28338
2025-07-29 11:00:00,336.2,336.4,335.45,335.7,32062
2025-07-29 11:05:00,335.8,335.85,335.15,335.5,27924
2025-07-29 11:10:00,335.5,335.75,335.35,335.7,22331
2025-07-29 11:15:00,335.7,336.75,335.7,336.25,67547
2025-07-29 11:20:00,336.2,336.4,336.1,336.35,38435
2025-07-29 11:25:00,336.35,336.35,336.1,336.25,28003
2025-07-29 11:30:00,336.3,336.55,336.1,336.5,43545
2025-07-29 11:35:00,336.5,336.7,335.8,335.85,52079
2025-07-29 11:40:00,335.9,335.9,335.05,335.1,31189
2025-07-29 11:45:00,335.1,335.25,334.75,334.95,119587
2025-07-29 11:50:00,335.0,335.05,334.85,334.9,71572
2025-07-29 11:55:00,334.9,335.0,334.45,334.55,165771
2025-07-29 12:00:00,334.65,334.75,334.3,334.65,55278
2025-07-29 12:05:00,334.65,334.8,334.5,334.75,34093
2025-07-29 12:10:00,334.8,335.0,334.6,334.75,45114
2025-07-29 12:15:00,334.75,335.0,334.6,334.8,52544
2025-07-29 12:20:00,334.8,335.0,334.5,334.5,64555
2025-07-29 12:25:00,334.5,334.8,334.25,334.75,40736
2025-07-29 12:30:00,334.75,335.1,334.6,334.95,65957
2025-07-29 12:35:00,334.95,335.05,334.65,334.95,30333
2025-07-29 12:40:00,335.0,335.15,334.8,334.8,40328
2025-07-29 12:45:00,334.9,335.15,334.8,334.8,37606
2025-07-29 12:50:00,334.85,335.15,334.8,334.95,39852
2025-07-29 12:55:00,335.0,335.1,334.8,334.9,35799
2025-07-29 13:00:00,334.95,335.05,334.75,334.8,39775
2025-07-29 13:05:00,334.8,335.05,334.8,334.9,39273
2025-07-29 13:10:00,334.85,335.05,334.75,334.95,49338
2025-07-29 13:15:00,334.8,335.2,334.75,334.9,95725
2025-07-29 13:20:00,335.0,335.9,334.8,335.45,261509
2025-07-29 13:25:00,335.55,336.3,335.55,335.95,54735
2025-07-29 13:30:00,335.7,336.5,335.55,336.3,40580
2025-07-29 13:35:00,336.35,336.65,336.0,336.5,44509
2025-07-29 13:40:00,336.5,336.9,336.45,336.7,76875
2025-07-29 13:45:00,336.75,336.95,336.6,336.85,28990
2025-07-29 13:50:00,336.85,337.3,336.7,336.9,83513
2025-07-29 13:55:00,336.9,337.0,335.5,335.65,170223
2025-07-29 14:00:00,335.65,335.75,334.85,335.1,89352
2025-07-29 14:05:00,335.1,335.25,334.9,335.2,104146
2025-07-29 14:10:00,335.2,335.4,334.8,335.1,148508
2025-07-29 14:15:00,335.1,335.25,334.75,334.8,159313
2025-07-29 14:20:00,334.75,336.2,334.7,335.0,266160
2025-07-29 14:25:00,334.95,335.0,334.7,334.95,70568
2025-07-29 14:30:00,334.95,335.55,334.9,335.1,297581
2025-07-29 14:35:00,335.25,335.3,334.7,334.95,79655
2025-07-29 14:40:00,334.95,335.0,334.8,334.95,44694
2025-07-29 14:45:00,334.95,335.0,334.9,334.95,51671
2025-07-29 14:50:00,334.95,335.15,334.9,335.0,245122
2025-07-29 14:55:00,335.0,335.1,334.9,335.0,264031
2025-07-29 15:00:00,335.0,335.3,334.3,335.0,399239
2025-07-29 15:05:00,335.0,335.0,334.95,335.0,140396
2025-07-29 15:10:00,335.0,335.0,334.7,335.0,193538
2025-07-29 15:15:00,334.95,335.0,334.95,335.0,265209
2025-07-29 15:20:00,335.0,335.25,334.7,334.9,299220
2025-07-29 15:25:00,334.95,335.05,334.15,335.05,390736
2025-07-30 09:15:00,334.0,335.55,333.0,335.55,215820
2025-07-30 09:20:00,335.55,335.75,332.95,333.3,103132
2025-07-30 09:25:00,333.3,333.3,331.6,332.35,123613
2025-07-30 09:30:00,332.35,332.6,331.25,331.6,58076
2025-07-30 09:35:00,331.6,333.9,331.25,333.7,69948
2025-07-30 09:40:00,333.55,333.9,333.0,333.25,21009
2025-07-30 09:45:00,333.1,333.15,331.2,331.3,60147
2025-07-30 09:50:00,331.3,331.35,330.45,330.65,73303
2025-07-30 09:55:00,330.5,331.55,330.25,331.55,25444
2025-07-30 10:00:00,331.35,332.1,331.35,331.55,18270
2025-07-30 10:05:00,331.6,331.6,330.65,330.7,27356
2025-07-30 10:10:00,330.7,331.25,330.6,330.85,12924
2025-07-30 10:15:00,331.0,331.55,330.85,331.4,12797
2025-07-30 10:20:00,331.4,331.7,331.3,331.5,20414
2025-07-30 10:25:00,331.6,331.65,330.9,331.1,15666
2025-07-30 10:30:00,331.05,333.0,331.05,332.5,48885
2025-07-30 10:35:00,332.45,332.45,331.9,332.05,11757
2025-07-30 10:40:00,332.1,332.15,331.3,331.3,11164
2025-07-30 10:45:00,331.25,331.65,330.05,330.25,43940
2025-07-30 10:50:00,330.2,330.75,330.0,330.7,53954
2025-07-30 10:55:00,330.6,331.1,330.55,331.05,36060
2025-07-30 11:00:00,331.05,331.2,330.35,330.6,52905
2025-07-30 11:05:00,330.7,334.2,330.65,333.75,141571
2025-07-30 11:10:00,333.75,337.15,333.6,336.25,208029
2025-07-30 11:15:00,336.3,337.6,335.0,335.7,99916
2025-07-30 11:20:00,335.55,339.25,335.5,339.0,136537
2025-07-30 11:25:00,338.85,341.95,338.8,340.65,326243
2025-07-30 11:30:00,340.5,341.8,339.9,341.3,361045
2025-07-30 11:35:00,341.3,342.65,341.0,341.25,363288
2025-07-30 11:40:00,341.3,341.9,340.9,341.0,191321
2025-07-30 11:45:00,341.25,342.15,341.0,341.05,132406
2025-07-30 11:50:00,341.05,342.4,341.05,342.0,254407
2025-07-30 11:55:00,342.0,342.4,341.1,341.8,68628
2025-07-30 12:00:00,341.8,342.0,341.15,341.3,35940
2025-07-30 12:05:00,341.25,342.35,341.0,341.05,96203
2025-07-30 12:10:00,341.2,341.2,338.65,338.9,174500
2025-07-30 12:15:00,338.9,341.0,338.85,340.7,257251
2025-07-30 12:20:00,340.65,341.9,340.15,340.6,198053
2025-07-30 12:25:00,340.65,340.9,338.05,338.35,171759
2025-07-30 12:30:00,338.35,339.5,337.25,338.1,322747
2025-07-30 12:35:00,338.1,339.35,337.4,339.0,439998
2025-07-30 12:40:00,339.0,339.65,338.45,338.75,107751
2025-07-30 12:45:00,338.75,341.2,338.4,340.3,391592
2025-07-30 12:50:00,340.3,342.85,340.2,342.35,346668
2025-07-30 12:55:00,342.45,343.55,342.15,342.35,189332
2025-07-30 13:00:00,342.35,343.45,342.15,342.5,103128
2025-07-30 13:05:00,342.4,342.7,341.3,341.35,63183
2025-07-30 13:10:00,341.5,341.75,340.7,340.75,78577
2025-07-30 13:15:00,340.75,340.8,340.1,340.1,63295
2025-07-30 13:20:00,340.1,340.25,339.35,339.7,56765
2025-07-30 13:25:00,339.7,339.9,339.0,339.05,109022
2025-07-30 13:30:00,339.05,339.7,338.75,339.55,42447
2025-07-30 13:35:00,339.55,339.7,339.05,339.15,16794
2025-07-30 13:40:00,339.15,339.5,338.95,339.5,36049
2025-07-30 13:45:00,339.65,339.7,338.95,339.25,21888
2025-07-30 13:50:00,339.25,340.35,339.2,340.15,85243
2025-07-30 13:55:00,340.15,341.35,340.15,341.15,112887
2025-07-30 14:00:00,341.2,341.2,339.6,340.95,373475
2025-07-30 14:05:00,340.95,341.15,339.25,339.25,225325
2025-07-30 14:10:00,339.3,340.5,339.15,339.4,167841
2025-07-30 14:15:00,339.4,339.55,337.7,337.75,269896
2025-07-30 14:20:00,337.95,337.95,336.85,337.05,245784
2025-07-30 14:25:00,337.05,337.55,336.65,337.25,267202
2025-07-30 14:30:00,337.4,337.75,336.7,337.25,305976
2025-07-30 14:35:00,337.4,337.45,335.9,336.0,253197
2025-07-30 14:40:00,336.0,336.55,335.9,335.95,179592
2025-07-30 14:45:00,336.0,336.55,335.8,335.9,121679
2025-07-30 14:50:00,336.2,336.5,335.9,336.25,109525
2025-07-30 14:55:00,336.25,336.85,336.15,336.35,113158
2025-07-30 15:00:00,336.6,336.9,336.2,336.5,160818
2025-07-30 15:05:00,336.7,337.15,336.45,337.0,178914
2025-07-30 15:10:00,337.0,338.15,336.5,337.4,331234
2025-07-30 15:15:00,337.4,337.95,337.1,337.6,576365
2025-07-30 15:20:00,337.5,337.75,336.6,336.9,344514
2025-07-30 15:25:00,337.0,337.0,336.5,336.55,218249
2025-07-31 09:15:00,330.0,330.0,325.85,326.5,631818
2025-07-31 09:20:00,326.5,326.65,324.3,325.3,415593
2025-07-31 09:25:00,325.35,325.7,323.55,324.25,241287
2025-07-31 09:30:00,324.25,324.5,323.1,324.0,235854
2025-07-31 09:35:00,323.8,324.95,323.35,324.15,150807
2025-07-31 09:40:00,324.15,326.25,323.9,326.1,204017
2025-07-31 09:45:00,326.2,327.0,325.8,326.3,131438
2025-07-31 09:50:00,326.35,326.45,325.8,326.25,73196
2025-07-31 09:55:00,326.35,326.9,325.95,326.7,73477
2025-07-31 10:00:00,326.6,327.0,326.0,326.75,121249
2025-07-31 10:05:00,326.75,327.2,326.6,326.85,134782
2025-07-31 10:10:00,327.0,327.1,326.55,326.9,328791
2025-07-31 10:15:00,326.65,327.85,326.65,327.6,167433
2025-07-31 10:20:00,327.6,328.6,327.3,328.6,75593
2025-07-31 10:25:00,328.5,329.35,328.3,329.0,90623
2025-07-31 10:30:00,329.0,329.55,328.65,328.8,78746
2025-07-31 10:35:00,328.9,329.55,328.65,329.4,44845
2025-07-31 10:40:00,329.5,329.95,329.35,329.9,40569
2025-07-31 10:45:00,329.9,330.0,328.5,329.05,80559
2025-07-31 10:50:00,329.0,329.7,329.0,329.7,31264
2025-07-31 10:55:00,329.6,329.75,329.05,329.45,25953
2025-07-31 11:00:00,329.35,329.6,329.1,329.4,28678
2025-07-31 11:05:00,329.4,329.85,329.2,329.35,55050
2025-07-31 11:10:00,329.35,329.8,329.25,329.75,17657
2025-07-31 11:15:00,329.65,330.3,329.55,330.25,71227
2025-07-31 11:20:00,330.1,330.8,330.0,330.3,48659
2025-07-31 11:25:00,330.3,330.85,330.15,330.8,38667
2025-07-31 11:30:00,330.85,331.25,330.6,331.0,73504
2025-07-31 11:35:00,331.05,331.25,330.4,330.45,80374
2025-07-31 11:40:00,330.4,330.6,329.9,330.0,46917
2025-07-31 11:45:00,330.1,330.3,329.8,330.15,18330
2025-07-31 11:50:00,330.25,330.25,329.95,330.15,13156
2025-07-31 11:55:00,330.15,330.15,330.0,330.05,11169
2025-07-31 12:00:00,330.0,330.05,329.65,329.7,24420
2025-07-31 12:05:00,329.75,330.0,329.35,329.35,30356
2025-07-31 12:10:00,329.45,330.4,328.8,330.3,71102
2025-07-31 12:15:00,330.2,330.45,329.75,330.05,23667
2025-07-31 12:20:00,329.95,330.3,329.75,330.25,14289
2025-07-31 12:25:00,330.25,330.3,329.95,330.05,13204
2025-07-31 12:30:00,330.0,331.25,330.0,331.1,56528
2025-07-31 12:35:00,331.2,331.2,330.75,330.8,23980
2025-07-31 12:40:00,330.9,330.9,329.75,329.9,143009
2025-07-31 12:45:00,329.9,330.3,329.65,330.3,62562
2025-07-31 12:50:00,330.3,330.4,330.0,330.15,14759
2025-07-31 12:55:00,330.15,330.4,330.15,330.3,11422
2025-07-31 13:00:00,330.2,330.8,330.05,330.6,31261
2025-07-31 13:05:00,330.7,330.7,330.3,330.4,14143
2025-07-31 13:10:00,330.5,330.6,330.0,330.1,28617
2025-07-31 13:15:00,330.05,330.15,329.7,329.85,90184
2025-07-31 13:20:00,329.8,330.15,329.7,330.0,84911
2025-07-31 13:25:00,330.0,330.1,329.7,330.05,45319
2025-07-31 13:30:00,330.05,330.1,329.7,330.0,78170
2025-07-31 13:35:00,330.1,330.1,329.7,329.85,132446
2025-07-31 13:40:00,329.85,330.1,329.75,329.75,58237
2025-07-31 13:45:00,329.75,330.7,329.75,330.3,34339
2025-07-31 13:50:00,330.3,330.45,330.05,330.15,20387
2025-07-31 13:55:00,330.2,330.2,330.0,330.0,27584
2025-07-31 14:00:00,330.05,330.1,329.8,329.85,14789
2025-07-31 14:05:00,329.8,330.3,329.8,330.3,16761
2025-07-31 14:10:00,330.15,330.4,330.0,330.05,19581
2025-07-31 14:15:00,330.0,330.15,329.7,329.7,28665
