timestamp,open,high,low,close,volume
2025-07-24 09:35:00,426.48,427.27,426.0,427.21,692513
2025-07-24 09:40:00,427.18,427.85,426.73,427.64,590750
2025-07-24 09:45:00,427.67,427.85,426.42,426.55,389327
2025-07-24 09:50:00,426.55,427.21,426.45,426.67,243013
2025-07-24 09:55:00,426.67,427.06,426.55,426.94,169044
2025-07-24 10:00:00,426.82,426.94,425.24,425.45,483799
2025-07-24 10:05:00,425.45,426.06,425.27,425.67,178172
2025-07-24 10:10:00,425.67,425.76,425.21,425.55,145951
2025-07-24 10:15:00,425.58,426.79,425.36,426.79,246836
2025-07-24 10:20:00,426.76,427.76,426.67,427.45,549268
2025-07-24 10:25:00,427.45,428.12,427.03,427.76,408052
2025-07-24 10:30:00,427.76,428.18,427.64,428.0,333606
2025-07-24 10:35:00,428.0,428.12,427.3,427.67,188488
2025-07-24 10:40:00,427.67,428.0,427.45,427.64,132994
2025-07-24 10:45:00,427.67,428.12,426.82,426.82,240810
2025-07-24 10:50:00,426.85,427.27,426.82,427.09,68739
2025-07-24 10:55:00,427.15,427.73,426.91,427.58,82434
2025-07-24 11:00:00,427.58,427.67,426.3,426.73,286795
2025-07-24 11:05:00,426.73,427.06,426.64,426.94,127072
2025-07-24 11:10:00,426.97,427.09,426.36,426.64,108547
2025-07-24 11:15:00,426.61,426.82,426.36,426.45,88317
2025-07-24 11:20:00,426.39,426.42,425.06,425.33,383723
2025-07-24 11:25:00,425.33,426.0,424.97,425.85,146078
2025-07-24 11:30:00,425.88,425.94,425.58,425.64,93499
2025-07-24 11:35:00,425.67,425.76,425.21,425.64,110457
2025-07-24 11:40:00,425.61,426.0,425.45,425.94,70094
2025-07-24 11:45:00,425.94,426.21,425.82,426.09,68786
2025-07-24 11:50:00,426.12,426.12,425.58,425.64,86685
2025-07-24 11:55:00,425.7,425.79,424.55,424.58,276069
2025-07-24 12:00:00,424.58,424.73,423.76,423.97,304796
2025-07-24 12:05:00,423.94,424.42,423.79,424.0,121952
2025-07-24 12:10:00,423.97,424.55,423.7,424.42,103646
2025-07-24 12:15:00,424.42,425.18,424.39,424.91,114498
2025-07-24 12:20:00,425.03,425.03,424.36,424.79,70041
2025-07-24 12:25:00,424.85,425.36,424.82,425.33,91323
2025-07-24 12:30:00,425.33,425.39,425.06,425.27,70568
2025-07-24 12:35:00,425.27,425.3,424.91,425.18,35307
2025-07-24 12:40:00,425.21,425.45,425.15,425.39,84776
2025-07-24 12:45:00,425.45,425.73,425.15,425.33,66849
2025-07-24 12:50:00,425.39,425.45,425.15,425.18,41963
2025-07-24 12:55:00,425.27,425.27,424.48,424.55,71983
2025-07-24 13:00:00,424.61,424.91,424.24,424.7,73540
2025-07-24 13:05:00,424.7,425.06,424.42,424.58,116324
2025-07-24 13:10:00,424.42,424.55,424.24,424.39,77384
2025-07-24 13:15:00,424.33,424.42,423.76,423.97,94321
2025-07-24 13:20:00,423.85,423.94,423.09,423.7,203888
2025-07-24 13:25:00,423.7,423.7,423.15,423.15,93539
2025-07-24 13:30:00,423.15,423.55,423.06,423.36,79219
2025-07-24 13:35:00,423.36,423.58,423.03,423.21,127886
2025-07-24 13:40:00,423.21,423.91,423.18,423.79,64720
2025-07-24 13:45:00,423.79,424.36,423.7,424.27,94608
2025-07-24 13:50:00,424.27,424.3,423.76,423.88,74387
2025-07-24 13:55:00,423.82,424.18,423.21,423.58,63854
2025-07-24 14:00:00,423.58,423.64,423.03,423.58,89976
2025-07-24 14:05:00,423.58,424.18,423.52,424.09,51181
2025-07-24 14:10:00,424.12,424.42,424.0,424.15,73417
2025-07-24 14:15:00,424.18,424.24,424.12,424.12,39554
2025-07-24 14:20:00,424.15,424.18,423.64,423.82,52395
2025-07-24 14:25:00,423.85,424.06,423.76,423.91,37763
2025-07-24 14:30:00,423.91,424.18,423.88,424.12,57443
2025-07-24 14:35:00,424.09,424.09,423.64,424.06,49585
2025-07-24 14:40:00,424.06,424.12,423.79,423.88,98459
2025-07-24 14:45:00,423.88,424.03,423.15,423.55,132850
2025-07-24 14:50:00,423.36,423.82,423.33,423.36,91278
2025-07-24 14:55:00,423.48,423.52,423.15,423.18,88246
2025-07-24 15:00:00,423.21,424.12,423.21,424.06,242226
2025-07-24 15:05:00,424.09,424.85,424.03,424.67,285151
2025-07-24 15:10:00,424.67,424.82,424.36,424.79,245928
2025-07-24 15:15:00,424.73,424.85,424.24,424.61,384871
2025-07-24 15:20:00,424.61,425.24,424.42,425.21,308858
2025-07-24 15:25:00,425.09,425.36,424.7,424.85,172506
2025-07-25 09:15:00,425.03,425.03,421.24,422.27,475204
2025-07-25 09:20:00,422.27,423.33,421.39,423.33,202645
2025-07-25 09:25:00,423.36,423.58,422.24,423.52,169216
2025-07-25 09:30:00,423.3,423.36,421.33,421.42,168420
2025-07-25 09:35:00,421.42,422.18,421.33,421.97,125431
2025-07-25 09:40:00,421.97,422.27,420.61,420.61,191986
2025-07-25 09:45:00,420.67,421.06,420.3,420.73,123065
2025-07-25 09:50:00,420.76,421.52,420.3,420.3,95336
2025-07-25 09:55:00,420.3,420.88,420.24,420.79,70201
2025-07-25 10:00:00,420.88,420.88,419.73,420.09,103451
2025-07-25 10:05:00,420.0,420.06,419.09,419.12,174600
2025-07-25 10:10:00,419.21,419.24,418.0,418.18,216142
2025-07-25 10:15:00,418.03,418.48,417.27,418.33,189131
2025-07-25 10:20:00,418.27,418.55,417.91,418.3,63510
2025-07-25 10:25:00,418.27,418.61,418.18,418.48,59022
2025-07-25 10:30:00,418.45,418.52,417.58,418.24,73795
2025-07-25 10:35:00,418.27,418.33,417.76,417.97,38724
2025-07-25 10:40:00,418.06,418.33,417.79,418.33,38444
2025-07-25 10:45:00,418.18,418.55,418.18,418.55,26121
2025-07-25 10:50:00,418.55,419.7,418.48,419.21,331007
2025-07-25 10:55:00,419.18,419.88,419.15,419.64,170019
2025-07-25 11:00:00,419.58,419.67,418.52,419.21,70592
2025-07-25 11:05:00,419.21,419.58,419.03,419.21,28770
2025-07-25 11:10:00,419.27,419.27,418.73,418.91,61822
2025-07-25 11:15:00,418.88,419.48,418.67,419.48,90154
2025-07-25 11:20:00,419.39,419.73,419.33,419.45,25074
2025-07-25 11:25:00,419.39,419.45,419.09,419.3,31668
2025-07-25 11:30:00,419.3,419.97,418.94,419.27,68351
2025-07-25 11:35:00,419.27,419.27,418.91,418.91,23084
2025-07-25 11:40:00,418.91,419.36,418.91,419.3,26346
2025-07-25 11:45:00,419.24,419.36,419.03,419.12,92328
2025-07-25 11:50:00,419.12,419.85,419.09,419.85,67228
2025-07-25 11:55:00,419.82,419.97,419.7,419.97,36288
2025-07-25 12:00:00,419.94,419.94,419.39,419.64,19933
2025-07-25 12:05:00,419.67,419.79,419.21,419.21,66694
2025-07-25 12:10:00,419.21,419.42,419.09,419.12,28694
2025-07-25 12:15:00,419.15,419.15,418.09,418.18,138899
2025-07-25 12:20:00,418.18,418.3,417.03,417.45,118936
2025-07-25 12:25:00,417.52,417.52,416.97,417.18,85002
2025-07-25 12:30:00,417.18,417.67,417.12,417.3,48440
2025-07-25 12:35:00,417.3,418.12,417.21,418.09,63832
2025-07-25 12:40:00,418.09,418.33,416.55,416.61,174091
2025-07-25 12:45:00,416.61,417.58,416.61,417.27,154493
2025-07-25 12:50:00,417.36,417.42,416.3,416.73,125887
2025-07-25 12:55:00,416.73,416.73,415.48,415.52,118281
2025-07-25 13:00:00,415.58,415.64,414.97,415.21,155989
2025-07-25 13:05:00,415.21,416.09,415.21,416.03,93502
2025-07-25 13:10:00,416.06,416.33,415.76,416.09,50438
2025-07-25 13:15:00,416.0,416.09,415.76,416.03,41406
2025-07-25 13:20:00,416.0,416.24,415.88,416.03,26430
2025-07-25 13:25:00,416.06,416.21,415.45,415.52,51104
2025-07-25 13:30:00,415.52,415.67,415.0,415.03,70878
2025-07-25 13:35:00,415.06,415.73,414.97,415.7,37149
2025-07-25 13:40:00,415.73,416.06,415.64,416.0,39110
2025-07-25 13:45:00,415.91,416.24,415.82,415.94,37900
2025-07-25 13:50:00,415.97,417.12,415.85,417.06,94122
2025-07-25 13:55:00,417.06,417.27,416.97,417.15,45693
2025-07-25 14:00:00,417.18,417.52,416.97,417.36,62783
2025-07-25 14:05:00,417.36,417.52,416.73,417.52,48382
2025-07-25 14:10:00,417.39,417.85,417.39,417.55,74086
2025-07-25 14:15:00,417.48,417.88,417.24,417.7,75041
2025-07-25 14:20:00,417.7,417.91,417.09,417.42,49098
2025-07-25 14:25:00,417.3,417.42,416.55,416.94,56323
2025-07-25 14:30:00,416.82,417.0,416.73,416.82,55527
2025-07-25 14:35:00,416.82,417.27,416.7,417.15,107890
2025-07-25 14:40:00,417.15,417.45,416.64,416.7,71668
2025-07-25 14:45:00,416.73,416.97,416.42,416.58,46629
2025-07-25 14:50:00,416.58,416.58,416.09,416.27,60358
2025-07-25 14:55:00,416.21,416.55,416.12,416.48,54071
2025-07-25 15:00:00,416.52,416.76,415.55,416.33,123704
2025-07-25 15:05:00,416.3,416.94,416.27,416.94,90881
2025-07-25 15:10:00,416.94,417.21,416.85,416.94,158039
2025-07-25 15:15:00,416.94,417.09,416.52,416.67,210799
2025-07-25 15:20:00,416.64,416.82,416.36,416.36,144555
2025-07-25 15:25:00,416.45,416.82,416.06,416.7,135816
2025-07-28 09:15:00,418.61,424.55,418.18,422.3,807948
2025-07-28 09:20:00,422.18,423.21,421.45,422.67,335477
2025-07-28 09:25:00,422.61,423.42,422.45,423.15,188702
2025-07-28 09:30:00,423.15,424.36,422.94,422.94,349842
2025-07-28 09:35:00,423.03,423.33,422.61,422.88,173339
2025-07-28 09:40:00,422.64,422.76,422.15,422.36,135674
2025-07-28 09:45:00,422.15,423.03,420.91,421.52,289014
2025-07-28 09:50:00,421.36,421.82,420.97,421.21,133651
2025-07-28 09:55:00,421.21,421.42,419.76,420.27,206409
2025-07-28 10:00:00,420.3,421.09,420.0,420.45,129696
2025-07-28 10:05:00,420.42,421.15,420.42,421.09,60381
2025-07-28 10:10:00,421.09,421.3,420.61,420.85,108920
2025-07-28 10:15:00,420.85,422.12,420.85,421.52,141896
2025-07-28 10:20:00,421.55,422.06,421.52,421.82,39608
2025-07-28 10:25:00,421.88,421.94,421.03,421.12,52776
2025-07-28 10:30:00,421.21,421.73,421.12,421.52,35304
2025-07-28 10:35:00,421.45,421.61,420.45,420.55,74273
2025-07-28 10:40:00,420.58,420.64,420.09,420.36,48511
2025-07-28 10:45:00,420.33,420.36,419.15,419.3,113514
2025-07-28 10:50:00,419.3,420.0,419.21,419.64,62605
2025-07-28 10:55:00,419.64,420.0,419.42,419.64,52293
2025-07-28 11:00:00,419.64,420.0,419.03,419.18,60822
2025-07-28 11:05:00,419.18,419.27,418.64,418.79,74317
2025-07-28 11:10:00,418.88,419.15,418.82,418.97,54742
2025-07-28 11:15:00,418.88,419.03,418.52,418.94,64919
2025-07-28 11:20:00,418.94,419.3,418.79,419.18,43078
2025-07-28 11:25:00,419.18,419.33,418.61,418.85,49660
2025-07-28 11:30:00,418.88,419.09,418.18,418.7,73472
2025-07-28 11:35:00,418.55,419.33,418.55,418.82,47314
2025-07-28 11:40:00,418.82,418.85,417.76,418.55,104221
2025-07-28 11:45:00,418.48,418.55,417.88,418.3,45474
2025-07-28 11:50:00,418.21,418.52,418.09,418.42,28598
2025-07-28 11:55:00,418.48,418.79,418.3,418.58,34505
2025-07-28 12:00:00,418.61,419.18,418.18,418.45,84918
2025-07-28 12:05:00,418.45,418.45,418.09,418.42,25812
2025-07-28 12:10:00,418.42,418.42,417.61,417.91,33126
2025-07-28 12:15:00,417.91,418.0,417.58,417.97,33525
2025-07-28 12:20:00,418.0,418.27,417.79,418.21,32544
2025-07-28 12:25:00,418.21,418.61,417.88,418.58,24938
2025-07-28 12:30:00,418.58,419.15,418.48,419.03,42571
2025-07-28 12:35:00,419.18,419.21,418.52,418.73,24004
2025-07-28 12:40:00,418.58,418.73,418.18,418.18,19686
2025-07-28 12:45:00,418.18,418.3,417.27,417.27,73101
2025-07-28 12:50:00,417.39,417.42,416.67,417.33,95952
2025-07-28 12:55:00,417.27,417.36,416.88,417.03,38208
2025-07-28 13:00:00,417.06,417.21,416.0,416.12,106141
2025-07-28 13:05:00,416.12,416.97,416.03,416.67,44947
2025-07-28 13:10:00,416.61,417.03,416.03,416.3,51661
2025-07-28 13:15:00,416.3,416.79,416.03,416.27,35783
2025-07-28 13:20:00,416.3,417.15,415.82,416.7,81194
2025-07-28 13:25:00,416.76,417.27,416.52,416.52,32917
2025-07-28 13:30:00,416.55,416.97,416.12,416.18,62595
2025-07-28 13:35:00,416.27,416.94,415.94,416.48,37707
2025-07-28 13:40:00,416.42,416.88,416.36,416.39,46710
2025-07-28 13:45:00,416.39,416.61,416.15,416.52,55095
2025-07-28 13:50:00,416.39,416.64,416.03,416.06,48015
2025-07-28 13:55:00,416.09,416.27,415.21,415.36,113636
2025-07-28 14:00:00,415.48,415.58,415.15,415.24,63691
2025-07-28 14:05:00,415.33,415.67,415.15,415.52,81880
2025-07-28 14:10:00,415.67,415.76,414.67,415.09,77381
2025-07-28 14:15:00,415.09,415.48,414.94,415.15,69771
2025-07-28 14:20:00,415.27,415.61,415.0,415.55,55154
2025-07-28 14:25:00,415.55,415.58,413.7,413.94,179837
2025-07-28 14:30:00,413.94,414.7,413.76,414.55,151156
2025-07-28 14:35:00,414.64,415.03,414.39,414.85,96298
2025-07-28 14:40:00,414.82,415.09,414.42,414.42,89733
2025-07-28 14:45:00,414.48,414.67,413.94,413.94,78733
2025-07-28 14:50:00,414.03,414.18,413.76,413.94,68139
2025-07-28 14:55:00,413.94,414.67,413.79,414.64,91926
2025-07-28 15:00:00,414.64,414.64,413.48,414.0,184623
2025-07-28 15:05:00,414.06,414.45,413.94,414.33,106272
2025-07-28 15:10:00,414.27,414.39,413.94,414.03,145442
2025-07-28 15:15:00,414.06,414.12,412.97,413.64,311631
2025-07-28 15:20:00,413.64,413.82,413.15,413.82,239792
2025-07-28 15:25:00,413.91,415.15,413.79,414.58,229555
2025-07-29 09:15:00,414.0,415.88,412.73,415.52,448835
2025-07-29 09:20:00,415.36,416.39,415.15,416.06,365874
2025-07-29 09:25:00,416.06,417.27,415.09,416.36,240143
2025-07-29 09:30:00,416.36,416.91,415.55,415.7,132898
2025-07-29 09:35:00,415.67,416.36,415.3,416.33,100216
2025-07-29 09:40:00,416.3,416.85,415.88,416.0,109060
2025-07-29 09:45:00,416.06,416.76,415.91,416.18,80337
2025-07-29 09:50:00,416.18,416.82,415.97,416.76,46403
2025-07-29 09:55:00,416.79,416.82,416.33,416.33,45004
2025-07-29 10:00:00,415.97,417.58,415.97,417.52,119577
2025-07-29 10:05:00,417.52,417.97,416.79,416.91,74386
2025-07-29 10:10:00,416.85,416.97,416.0,416.21,57457
2025-07-29 10:15:00,416.27,416.36,415.52,415.73,66662
2025-07-29 10:20:00,415.7,416.03,415.27,415.82,91447
2025-07-29 10:25:00,415.79,415.79,414.85,415.03,102482
2025-07-29 10:30:00,415.03,415.7,414.55,415.15,81806
2025-07-29 10:35:00,415.27,415.36,414.55,414.88,50324
2025-07-29 10:40:00,414.91,415.3,414.91,415.21,31086
2025-07-29 10:45:00,415.3,415.3,414.85,415.06,36110
2025-07-29 10:50:00,415.21,415.97,415.15,415.94,83938
2025-07-29 10:55:00,415.94,416.15,415.7,415.79,92869
2025-07-29 11:00:00,415.82,416.03,415.61,415.76,84346
2025-07-29 11:05:00,415.76,415.94,415.52,415.91,77226
2025-07-29 11:10:00,415.94,416.18,415.73,416.18,38502
2025-07-29 11:15:00,416.27,417.24,416.18,417.09,85669
2025-07-29 11:20:00,417.09,417.18,416.52,417.12,71561
2025-07-29 11:25:00,417.12,417.21,416.88,416.94,22714
2025-07-29 11:30:00,416.94,417.27,416.79,417.21,49418
2025-07-29 11:35:00,417.18,417.21,416.76,416.88,45798
2025-07-29 11:40:00,416.85,416.97,416.67,416.94,40943
2025-07-29 11:45:00,416.97,417.06,416.73,416.82,108539
2025-07-29 11:50:00,416.79,417.58,416.79,416.97,85781
2025-07-29 11:55:00,417.0,417.0,416.3,416.58,73518
2025-07-29 12:00:00,416.55,416.67,416.3,416.58,26797
2025-07-29 12:05:00,416.52,416.94,416.36,416.94,18555
2025-07-29 12:10:00,416.91,417.21,416.55,416.73,43323
2025-07-29 12:15:00,416.7,417.45,416.67,417.36,30817
2025-07-29 12:20:00,417.3,417.39,416.97,417.06,41419
2025-07-29 12:25:00,417.06,417.18,416.73,417.0,60226
2025-07-29 12:30:00,417.09,417.52,417.0,417.39,39668
2025-07-29 12:35:00,417.45,417.48,417.09,417.39,38935
2025-07-29 12:40:00,417.45,418.42,417.3,417.61,177291
2025-07-29 12:45:00,417.7,418.12,417.42,417.61,61209
2025-07-29 12:50:00,417.58,418.15,417.55,418.06,33227
2025-07-29 12:55:00,418.06,418.48,417.91,418.0,102603
2025-07-29 13:00:00,417.94,418.36,417.94,418.27,43555
2025-07-29 13:05:00,418.24,419.03,418.21,418.79,77590
2025-07-29 13:10:00,418.79,419.03,418.42,418.94,53948
2025-07-29 13:15:00,418.97,419.0,418.45,418.58,49726
2025-07-29 13:20:00,418.64,418.91,418.58,418.76,42141
2025-07-29 13:25:00,418.73,418.91,418.58,418.82,34537
2025-07-29 13:30:00,418.82,419.33,418.82,419.24,56038
2025-07-29 13:35:00,419.24,419.24,418.52,418.79,57550
2025-07-29 13:40:00,418.79,419.03,418.67,418.73,31885
2025-07-29 13:45:00,418.73,419.36,418.73,419.24,44387
2025-07-29 13:50:00,419.24,419.33,418.97,419.15,47009
2025-07-29 13:55:00,419.21,419.24,418.67,418.79,44124
2025-07-29 14:00:00,418.79,419.03,418.7,418.91,51595
2025-07-29 14:05:00,418.91,418.97,418.67,418.79,87261
2025-07-29 14:10:00,418.73,419.03,418.73,418.88,35836
2025-07-29 14:15:00,418.85,419.09,418.76,418.97,61458
2025-07-29 14:20:00,418.79,419.03,418.73,418.94,60533
2025-07-29 14:25:00,418.91,419.0,418.79,419.0,39668
2025-07-29 14:30:00,419.0,419.61,418.91,419.24,101827
2025-07-29 14:35:00,419.24,419.27,418.36,418.48,89645
2025-07-29 14:40:00,418.45,418.61,418.18,418.52,40623
2025-07-29 14:45:00,418.48,418.79,418.18,418.3,61401
2025-07-29 14:50:00,418.33,418.76,418.18,418.64,48715
2025-07-29 14:55:00,418.64,418.79,418.58,418.67,46174
2025-07-29 15:00:00,418.67,419.03,417.94,419.0,151643
2025-07-29 15:05:00,419.06,419.24,418.97,419.06,141069
2025-07-29 15:10:00,419.12,419.76,419.03,419.48,158269
2025-07-29 15:15:00,419.61,420.42,419.45,420.12,246341
2025-07-29 15:20:00,420.15,420.61,420.09,420.36,174802
2025-07-29 15:25:00,420.24,420.33,419.09,419.24,110252
2025-07-30 09:15:00,418.18,418.18,403.67,407.0,2590561
2025-07-30 09:20:00,407.0,407.15,403.18,405.09,1534216
2025-07-30 09:25:00,405.15,406.12,404.58,405.73,746331
2025-07-30 09:30:00,405.73,406.18,404.85,405.79,566437
2025-07-30 09:35:00,405.82,406.3,405.18,406.12,394426
2025-07-30 09:40:00,406.12,406.58,405.55,406.48,452476
2025-07-30 09:45:00,406.48,406.55,404.36,404.76,502951
2025-07-30 09:50:00,404.85,405.15,404.24,404.61,481516
2025-07-30 09:55:00,404.61,406.12,404.61,404.91,434795
2025-07-30 10:00:00,404.97,405.36,404.39,405.24,255388
2025-07-30 10:05:00,405.27,405.76,405.15,405.64,157017
2025-07-30 10:10:00,405.67,405.76,405.15,405.42,172087
2025-07-30 10:15:00,405.27,406.18,404.85,406.09,233446
2025-07-30 10:20:00,406.06,406.15,405.45,405.73,102089
2025-07-30 10:25:00,405.73,405.76,404.97,405.18,124634
2025-07-30 10:30:00,405.18,405.55,404.91,405.33,131997
2025-07-30 10:35:00,405.24,405.45,404.85,404.88,117966
2025-07-30 10:40:00,404.91,405.03,404.36,404.61,254001
2025-07-30 10:45:00,404.7,405.06,404.09,404.61,474488
2025-07-30 10:50:00,404.64,405.82,404.52,405.67,298885
2025-07-30 10:55:00,405.64,406.58,405.64,405.88,313113
2025-07-30 11:00:00,406.03,406.33,405.55,406.18,165973
2025-07-30 11:05:00,406.15,406.36,405.94,406.06,140565
2025-07-30 11:10:00,406.06,406.61,406.06,406.33,105003
2025-07-30 11:15:00,406.36,407.15,406.3,407.09,233074
2025-07-30 11:20:00,407.06,407.24,406.61,406.73,156234
2025-07-30 11:25:00,406.73,407.27,406.67,407.18,113093
2025-07-30 11:30:00,407.27,407.58,406.76,407.45,205365
2025-07-30 11:35:00,407.45,407.58,406.82,406.94,129105
2025-07-30 11:40:00,406.94,406.97,406.24,406.39,144004
2025-07-30 11:45:00,406.39,406.61,406.06,406.12,102920
2025-07-30 11:50:00,406.06,406.3,406.06,406.12,98781
2025-07-30 11:55:00,406.18,406.48,405.76,405.94,146504
2025-07-30 12:00:00,406.03,406.36,405.58,405.82,81278
2025-07-30 12:05:00,405.7,406.09,405.64,405.79,70275
2025-07-30 12:10:00,405.79,405.79,405.18,405.45,161564
2025-07-30 12:15:00,405.45,405.76,405.24,405.48,85811
2025-07-30 12:20:00,405.48,406.03,405.27,406.03,106574
2025-07-30 12:25:00,406.0,406.36,406.0,406.12,134054
2025-07-30 12:30:00,406.06,406.06,405.52,405.91,97016
2025-07-30 12:35:00,405.88,406.18,405.7,406.06,121369
2025-07-30 12:40:00,406.09,406.33,405.76,405.91,78198
2025-07-30 12:45:00,405.94,405.97,405.3,405.58,149853
2025-07-30 12:50:00,405.58,405.7,405.45,405.64,82375
2025-07-30 12:55:00,405.64,405.73,405.48,405.61,57731
2025-07-30 13:00:00,405.58,405.94,404.97,405.88,168246
2025-07-30 13:05:00,405.88,406.18,405.7,406.18,72191
2025-07-30 13:10:00,406.15,406.18,405.45,405.73,100811
2025-07-30 13:15:00,405.7,405.85,405.45,405.76,71344
2025-07-30 13:20:00,405.73,405.79,405.33,405.55,102739
2025-07-30 13:25:00,405.52,405.64,405.27,405.45,100660
2025-07-30 13:30:00,405.42,405.85,405.24,405.55,78127
2025-07-30 13:35:00,405.55,405.67,405.33,405.52,67922
2025-07-30 13:40:00,405.52,405.94,405.48,405.76,156949
2025-07-30 13:45:00,405.76,405.94,404.91,405.15,148264
2025-07-30 13:50:00,405.15,405.58,405.03,405.45,76639
2025-07-30 13:55:00,405.45,405.45,405.15,405.45,59694
2025-07-30 14:00:00,405.45,405.45,405.0,405.42,83755
2025-07-30 14:05:00,405.42,405.94,405.3,405.88,326154
2025-07-30 14:10:00,405.85,405.94,405.15,405.45,79529
2025-07-30 14:15:00,405.45,405.73,405.18,405.55,123769
